Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:03,209.141.55.26,12679,10.0.0.100,80,6,1370,293,4,2834568,1889712,4724280.02,216705.23,7751.2,1141.14,9674.29,472428.0,4.61,4.68,342.63,0,0,1,1,0.01,9674.29,472428.0,2834568,1889712,65535,16384,DoS Slowloris
2026-04-02 02:31:06,192.168.1.10,63048,104.16.132.229,3306,6,25841,11,5,2976,1984,4961.14,619.17,241.4,370.59,270.61,396.89,1615.07,2349.2,5168.24,0,0,1,1,0.45,270.61,396.89,2976,1984,29200,8192,BENIGN
2026-04-02 02:31:07,192.168.1.50,4314,1.1.1.1,80,6,408825,9,1,16078,10719,26797.74,24.46,182.61,190.93,1786.52,10719.09,40882.5,45425.0,408825.01,1,0,0,0,0.11,1786.52,10719.09,16078,10719,8192,8192,BENIGN
2026-04-02 02:31:08,10.0.0.1,9448,1.1.1.1,8080,6,32898,18,4,28011,18674,46686.07,668.71,107.33,114.21,1556.2,4668.61,1495.41,1827.72,8224.74,0,0,1,0,0.22,1556.2,4668.61,28011,18674,65535,65535,BENIGN
2026-04-02 02:31:09,10.0.0.100,9358,142.250.80.46,53,6,414999,9,3,21576,14384,35960.07,28.92,302.08,264.75,2397.34,4794.68,34583.3,46111.07,138333.22,1,0,1,1,0.33,2397.34,4794.68,21576,14384,16384,16384,BENIGN
2026-04-02 02:31:10,192.168.1.50,20553,8.8.8.8,80,17,207332,1,9,1665,1110,2776.0,48.23,355.21,124.22,1665.6,123.38,20733.21,207332.08,23036.9,1,0,0,1,9.0,1665.6,123.38,1665,1110,8192,16384,BENIGN
2026-04-02 02:31:10,10.0.0.100,45535,8.8.8.8,80,6,224288,10,14,20150,13433,33584.88,107.01,196.75,92.25,2015.09,959.57,9345.35,22428.85,16020.61,0,0,1,0,1.4,2015.09,959.57,20150,13433,16384,16384,BENIGN
2026-04-02 02:31:18,10.0.0.12,45928,151.101.1.140,8080,6,7503,15,7,8768,5845,14614.54,2932.14,206.99,298.28,584.58,835.12,341.05,500.2,1071.86,1,0,0,0,0.47,584.58,835.12,8768,5845,8192,8192,BENIGN
2026-04-02 02:31:20,10.0.0.12,45115,151.101.1.140,443,17,84583,6,12,7507,5004,12512.3,212.81,392.21,168.99,1251.23,417.08,4699.11,14097.32,7048.66,0,0,1,0,2.0,1251.23,417.08,7507,5004,8192,8192,BENIGN
2026-04-02 02:31:21,185.220.101.42,13340,10.0.0.25,80,6,3456,1815,4,1417755,945170,2362925.49,526283.16,8827.5,1039.09,781.13,236292.55,1.9,1.9,864.08,0,0,1,1,0.0,781.13,236292.55,1417755,945170,29200,65535,DoS Slowloris
