Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:04,192.168.1.10,4742,8.8.8.8,80,6,165292,17,12,8916,5944,14861.59,175.45,195.78,386.37,524.53,495.39,5699.74,9723.08,13774.36,1,0,1,0,0.71,524.53,495.39,8916,5944,65535,8192,BENIGN
2026-04-02 02:31:04,10.0.0.25,12093,151.101.1.140,8080,6,220917,20,13,29587,19724,49312.27,149.38,284.17,38.68,1479.37,1517.3,6694.46,11045.85,16993.62,0,0,0,1,0.65,1479.37,1517.3,29587,19724,29200,65535,BENIGN
2026-04-02 02:31:07,62.210.105.116,3527,192.168.1.10,8443,6,46987,41,22,14671,9780,24452.09,1340.77,2545.21,285.68,357.84,444.58,745.84,1146.04,2135.81,1,0,0,1,0.54,357.84,444.58,14671,9780,16384,8192,Bot
2026-04-02 02:31:10,192.168.1.50,10239,104.16.132.229,8080,17,383752,3,14,5889,3926,9815.27,44.3,416.52,114.78,1963.05,280.44,22573.71,127917.67,27410.93,1,0,1,0,4.67,1963.05,280.44,5889,3926,29200,16384,BENIGN
2026-04-02 02:31:11,10.0.0.100,44687,1.1.1.1,80,17,194526,8,10,21704,14469,36173.78,92.53,361.97,263.01,2713.03,1446.95,10807.05,24315.86,19452.69,0,0,0,0,1.25,2713.03,1446.95,21704,14469,29200,65535,BENIGN
2026-04-02 02:31:14,192.168.1.10,63384,8.8.8.8,80,6,13443,18,2,13504,9003,22507.71,1487.72,11.44,335.5,750.26,4501.54,672.17,746.85,6721.69,1,0,1,0,0.11,750.26,4501.54,13504,9003,8192,16384,BENIGN
2026-04-02 02:31:15,10.0.0.25,52766,151.101.1.140,8080,6,177462,11,14,9648,6432,16080.07,140.87,474.98,10.21,877.09,459.43,7098.52,16133.0,12675.93,1,0,0,0,1.27,877.09,459.43,9648,6432,16384,65535,BENIGN
2026-04-02 02:31:15,10.0.0.5,42683,151.101.1.140,53,6,165741,9,7,10457,6971,17429.08,96.54,106.23,172.18,1161.94,995.95,10358.83,18415.69,23677.32,1,0,0,0,0.78,1161.94,995.95,10457,6971,29200,8192,BENIGN
2026-04-02 02:31:16,77.247.181.163,7720,10.0.0.1,80,17,670,3537,8,1051526,701017,1752544.86,3545000.0,4410.27,1043.32,297.29,87627.24,0.19,0.19,83.86,0,0,0,1,0.0,297.29,87627.24,1051526,701017,16384,16384,DDoS
2026-04-02 02:31:17,10.0.0.25,26599,1.1.1.1,443,6,76151,7,7,28140,18760,46900.74,183.84,5.46,393.13,4020.06,2680.04,5439.4,10878.81,10878.81,0,0,0,1,1.0,4020.06,2680.04,28140,18760,8192,65535,BENIGN
